"Tokyo",35.6897,139.6922,"Japan","JP","JPN",37977000
"Jakarta",-6.2146,106.8451,"Indonesia","ID","IDN",34540000
"Mumbai",18.9667,72.8333,"India","IN","IND",23355000
"Manila",14.5958,120.9772,"Philippines","PH","PHL",23088000
"Shanghai",31.1667,121.4667,"China","CN","CHN",22120000
"Seoul",37.5833,127,"Korea, South","KR","KOR",21794000
"Guangzhou",23.1288,113.259,"China","CN","CHN",20902000
"Beijing",39.905,116.3914,"China","CN","CHN",19433000
"Cairo",30.0561,31.2394,"Egypt","EG","EGY",19372000
"Kolkata",22.5411,88.3378,"India","IN","IND",17560000
"Istanbul",41.01,28.9603,"Turkey","TR","TUR",15154000
"Osaka",34.6936,135.5019,"Japan","JP","JPN",14977000
"Karachi",24.86,67.01,"Pakistan","PK","PAK",14835000
"Bangalore",12.9699,77.598,"India","IN","IND",13707000
"Kinshasa",-4.3317,15.3139,"Congo (Kinshasa)","CD","COD",13528000
"Nanyang",32.9987,112.5292,"China","CN","CHN",12010000
"Chennai",13.0825,80.275,"India","IN","IND",11324000
"Lahore",31.5497,74.3436,"Pakistan","PK","PAK",11021000
"Linyi",35.0606,118.3425,"China","CN","CHN",10820000
"Tianjin",39.1467,117.2056,"China","CN","CHN",10800000
"Shijiazhuang",38.0422,114.5086,"China","CN","CHN",10784600
"Baoding",38.8671,115.4845,"China","CN","CHN",10700000
"Zhoukou",33.625,114.6418,"China","CN","CHN",9901000
"Hyderabad",17.3667,78.4667,"India","IN","IND",9746000
"Bogota",4.6126,-74.0705,"Colombia","CO","COL",9464000
"Weifang",36.7167,119.1,"China","CN","CHN",9373000
"Nagoya",35.1167,136.9333,"Japan","JP","JPN",9113000
"Ganzhou",25.8292,114.9336,"China","CN","CHN",8677600
"Chicago",41.8373,-87.6862,"United States","US","USA",8604203
"Luanda",-8.8383,13.2344,"Angola","AO","AGO",8417000
"Fuyang",32.8986,115.8045,"China","CN","CHN",8360000
"Dongguan",23.0475,113.7493,"China","CN","CHN",7981000
"Hanoi",21.0245,105.8412,"Vietnam","VN","VNM",7785000
"Zhumadian",32.9773,114.0253,"China","CN","CHN",7640000
"Onitsha",6.1667,6.7833,"Nigeria","NG","NGA",7635000
"Hefei",31.8639,117.2808,"China","CN","CHN",7457027
"Ahmadabad",23.03,72.58,"India","IN","IND",7410000
"Khartoum",15.6031,32.5265,"Sudan","SD","SDN",7282000
"Yancheng",33.3936,120.1339,"China","CN","CHN",7260240
"Hengyang",26.8968,112.5857,"China","CN","CHN",7148344
