"city_ascii,lat,lng,country,iso2,iso3,population,lat_from_tgn,lng_from_tgn"
"Tokyo",35.6897,139.6922,"Japan","JP","JPN",37977000,-11.516919000000001,100.758677
"Jakarta",-6.2146,106.8451,"Indonesia","ID","IDN",34540000,-53.421219,67.911577
"Delhi",28.66,77.23,"India","IN","IND",29617000,-18.546619000000003,38.296477
"Mumbai",18.9667,72.8333,"India","IN","IND",23355000,-28.239919000000004,33.89977699999999
"Manila",14.5958,120.9772,"Philippines","PH","PHL",23088000,-32.610819000000006,82.043677
"Shanghai",31.1667,121.4667,"China","CN","CHN",22120000,-16.039919000000005,82.533177
"Sao Paulo",-23.5504,-46.6339,"Brazil","BR","BRA",22046000,-70.757019,-85.56742299999999
"Seoul",37.5833,127,"Korea, South","KR","KOR",21794000,-9.623319000000002,88.06647699999999
"Mexico City",19.4333,-99.1333,"Mexico","MX","MEX",20996000,-27.773319000000004,-138.066823
"Guangzhou",23.1288,113.259,"China","CN","CHN",20902000,-24.077819000000005,74.325477
"Beijing",39.905,116.3914,"China","CN","CHN",19433000,-7.301619000000002,77.457877
"Cairo",30.0561,31.2394,"Egypt","EG","EGY",19372000,-17.150519000000003,-7.694123000000001
"New York",40.6943,-73.9249,"United States","US","USA",18713220,-6.512319000000005,-112.85842299999999
"Kolkata",22.5411,88.3378,"India","IN","IND",17560000,-24.665519000000003,49.404277
"Moscow",55.7558,37.6178,"Russia","RU","RUS",17125000,8.549180999999997,-1.3157229999999984
"Bangkok",13.75,100.5167,"Thailand","TH","THA",17066000,-33.456619,61.583177
"Buenos Aires",-34.5997,-58.3819,"Argentina","AR","ARG",16157000,-81.806319,-97.31542300000001
"Shenzhen",22.535,114.054,"China","CN","CHN",15929000,-24.671619000000003,75.120477
"Dhaka",23.7161,90.3961,"Bangladesh","BD","BGD",15443000,-23.490519000000003,51.462577
"Lagos",6.45,3.4,"Nigeria","NG","NGA",15279000,-40.756619,-35.533523
"Istanbul",41.01,28.9603,"Turkey","TR","TUR",15154000,-6.196619000000005,-9.973223
"Osaka",34.6936,135.5019,"Japan","JP","JPN",14977000,-12.513019,96.568377
"Karachi",24.86,67.01,"Pakistan","PK","PAK",14835000,-22.346619000000004,28.076477000000004
"Bangalore",12.9699,77.598,"India","IN","IND",13707000,-34.236719,38.664477
"Tehran",35.7,51.4167,"Iran","IR","IRN",13633000,-11.506619,12.483176999999998
"Kinshasa",-4.3317,15.3139,"Congo (Kinshasa)","CD","COD",13528000,-51.538319,-23.619623
"Ho Chi Minh City",10.8167,106.6333,"Vietnam","VN","VNM",13312000,-36.389919000000006,67.69977700000001
"Los Angeles",34.1139,-118.4068,"United States","US","USA",12750807,-13.092719000000002,-157.340323
"Rio de Janeiro",-22.9083,-43.1964,"Brazil","BR","BRA",12272000,-70.114919,-82.12992299999999
"Nanyang",32.9987,112.5292,"China","CN","CHN",12010000,-14.207919000000004,73.595677
"Chennai",13.0825,80.275,"India","IN","IND",11324000,-34.12411900000001,41.341477000000005
"Chengdu",30.6636,104.0667,"China","CN","CHN",11309000,-16.543019000000005,65.13317699999999
"Lahore",31.5497,74.3436,"Pakistan","PK","PAK",11021000,-15.656919000000002,35.410076999999994
"Paris",48.8566,2.3522,"France","FR","FRA",11020000,1.6499809999999968,-36.581323
"London",51.5072,-0.1275,"United Kingdom","GB","GBR",10979000,4.300580999999994,-39.061023
"Linyi",35.0606,118.3425,"China","CN","CHN",10820000,-12.146019000000003,79.408977
"Tianjin",39.1467,117.2056,"China","CN","CHN",10800000,-8.059919,78.272077
"Shijiazhuang",38.0422,114.5086,"China","CN","CHN",10784600,-9.164419000000002,75.575077
"Baoding",38.8671,115.4845,"China","CN","CHN",10700000,-8.339519000000003,76.55097699999999
"Zhoukou",33.625,114.6418,"China","CN","CHN",9901000,-13.581619000000003,75.70827700000001
"Lima",-12.05,-77.0333,"Peru","PE","PER",9848000,-59.256619,-115.966823
"Hyderabad",17.3667,78.4667,"India","IN","IND",9746000,-29.839919000000002,39.533177
"Bogota",4.6126,-74.0705,"Colombia","CO","COL",9464000,-42.594019,-113.00402299999999
"Weifang",36.7167,119.1,"China","CN","CHN",9373000,-10.489919,80.16647699999999
"Nagoya",35.1167,136.9333,"Japan","JP","JPN",9113000,-12.089919000000002,97.999777
"Wuhan",30.5872,114.2881,"China","CN","CHN",8962000,-16.619419000000004,75.354577
"Heze",35.2333,115.4333,"China","CN","CHN",8750000,-11.973319000000004,76.499777
"Ganzhou",25.8292,114.9336,"China","CN","CHN",8677600,-21.377419000000003,76.000077
"Tongshan",34.261,117.1859,"China","CN","CHN",8669000,-12.945619,78.252377
"Chicago",41.8373,-87.6862,"United States","US","USA",8604203,-5.369319000000004,-126.619723
"Handan",36.6116,114.4894,"China","CN","CHN",8499000,-10.595019,75.55587700000001
"Luanda",-8.8383,13.2344,"Angola","AO","AGO",8417000,-56.04491900000001,-25.699123
"Fuyang",32.8986,115.8045,"China","CN","CHN",8360000,-14.308019000000002,76.87097700000001
"Kuala Lumpur",3.1478,101.6953,"Malaysia","MY","MYS",8285000,-44.058819,62.761777
"Jining",35.4,116.5667,"China","CN","CHN",8023000,-11.806619000000005,77.63317699999999
"Dongguan",23.0475,113.7493,"China","CN","CHN",7981000,-24.159119000000004,74.815777
"Hanoi",21.0245,105.8412,"Vietnam","VN","VNM",7785000,-26.182119000000004,66.907677
"Pune",18.5196,73.8553,"India","IN","IND",7764000,-28.687019000000003,34.921777
"Chongqing",29.55,106.5069,"China","CN","CHN",7739000,-17.656619000000003,67.573377
"Changchun",43.9,125.2,"China","CN","CHN",7674439,-3.306619000000005,86.26647700000001
"Zhumadian",32.9773,114.0253,"China","CN","CHN",7640000,-14.229319000000004,75.09177700000001
"Ningbo",29.875,121.5492,"China","CN","CHN",7639000,-17.331619000000003,82.615677
"Onitsha",6.1667,6.7833,"Nigeria","NG","NGA",7635000,-41.039919000000005,-32.150223000000004
"Nanjing",32.05,118.7667,"China","CN","CHN",7496000,-15.156619000000006,79.833177
"Hefei",31.8639,117.2808,"China","CN","CHN",7457027,-15.342719000000002,78.34727699999999
"Ahmadabad",23.03,72.58,"India","IN","IND",7410000,-24.176619000000002,33.646477
"Hong Kong",22.305,114.185,"Hong Kong","HK","HKG",7347000,-24.901619000000004,75.251477
"Khartoum",15.6031,32.5265,"Sudan","SD","SDN",7282000,-31.603519000000006,-6.407023000000002
"Nantong",31.9829,120.8873,"China","CN","CHN",7282835,-15.223719000000003,81.953777
"Yancheng",33.3936,120.1339,"China","CN","CHN",7260240,-13.813019000000004,81.200377
"Foshan",23.0292,113.1056,"China","CN","CHN",7194311,-24.177419000000004,74.172077
"Nanning",22.8192,108.315,"China","CN","CHN",7153300,-24.387419000000005,69.38147699999999
"Hengyang",26.8968,112.5857,"China","CN","CHN",7148344,-20.309819000000005,73.652177
"Xi'an",34.2667,108.9,"China","CN","CHN",7135000,-12.939919000000003,69.966477
"Shenyang",41.8039,123.4258,"China","CN","CHN",7105000,-5.402719000000005,84.492277
"Tangshan",39.6292,118.1742,"China","CN","CHN",7100000,-7.577419000000006,79.240677
"Shaoyang",27.2418,111.4725,"China","CN","CHN",7071000,-19.964819000000002,72.53897699999999
"Changsha",28.1987,112.9709,"China","CN","CHN",7044118,-19.007919000000005,74.03737699999999
"Santiago",-33.45,-70.6667,"Chile","CL","CHL",7007000,-80.656619,-109.600223
"Zhengzhou",34.7492,113.6605,"China","CN","CHN",7005000,-12.457419000000002,74.726977
"Zhanjiang",21.1967,110.4031,"China","CN","CHN",6900000,-26.009919000000004,71.46957699999999
"Riyadh",24.65,46.71,"Saudi Arabia","SA","SAU",6881000,-22.556619000000005,7.776477
